Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,8.545455,8.545455,8.372727,8.449091,7.586194,7338650
2011-07-19,8.603636,8.703636,8.603636,8.680000,7.793520,5437850
2011-07-20,8.563636,8.587273,8.498182,8.563636,7.689040,5041300
2011-07-21,8.590909,8.647273,8.563636,8.590909,7.713529,5995000
2011-07-22,8.721818,8.792727,8.703636,8.741818,7.849025,4358750
2011-07-25,8.743636,8.781818,8.696364,8.743636,7.850657,5216750
2011-07-26,8.569091,8.600000,8.521818,8.560000,7.685775,6258450
2011-07-27,8.487273,8.487273,8.318182,8.376364,7.520894,9120650
2011-07-28,8.376364,8.398182,8.270909,8.296364,7.449064,8356150
2011-07-29,8.421818,8.505455,8.380000,8.467273,7.602518,6526850
2011-08-01,8.589091,8.618182,8.487273,8.596364,7.718426,8869300
2011-08-02,8.425455,8.436364,8.252727,8.252727,7.409883,9223500
2011-08-03,8.254545,8.269091,8.047273,8.192727,7.356011,8595950
2011-08-04,8.029091,8.067273,7.778182,7.781818,6.987068,9631050
2011-08-05,7.900000,7.903636,7.545455,7.729091,6.939726,15689850
2011-08-08,7.447273,7.605455,7.040000,7.190909,6.456509,17543350
2011-08-09,7.623636,7.838182,7.430909,7.829091,7.029513,18337550
2011-08-10,7.641818,7.663636,7.454545,7.474545,6.711177,14823050
2011-08-11,7.550909,7.863636,7.500000,7.772727,6.978906,15731650
2011-08-12,7.634545,7.770909,7.518182,7.749091,6.957684,10450550
2011-08-15,7.790909,7.852727,7.754545,7.840000,7.039309,8595400
2011-08-16,7.614545,7.618182,7.400000,7.480000,6.716075,14506250
2011-08-17,7.363636,7.467273,7.305455,7.363636,6.611595,14619550
2011-08-18,6.876364,6.887273,6.612727,6.730909,6.043488,25950650
2011-08-19,6.589091,6.840000,6.567273,6.654545,5.974923,9018350
2011-08-22,6.829091,6.834545,6.670909,6.692727,6.009205,9348900
2011-08-23,6.705455,6.885455,6.665455,6.883636,6.180617,6444900
2011-08-24,6.718182,6.772727,6.580000,6.752727,6.063077,9240000
2011-08-25,6.700000,6.794545,6.463636,6.530909,5.863914,12488850
2011-08-26,6.454545,6.581818,6.301818,6.569091,5.898196,8721350
2011-08-29,6.772727,6.836364,6.729091,6.827273,6.130011,7319950
2011-08-30,6.830909,6.992727,6.825455,6.923636,6.216531,7559750
2011-08-31,7.012727,7.165455,7.007273,7.156364,6.425491,14390200
2011-09-01,7.120000,7.227273,7.098182,7.163636,6.432021,22024750
2011-09-02,6.969091,7.032727,6.863636,6.905455,6.200208,14248850
2011-09-06,6.909091,6.950909,6.825455,6.936364,6.227960,12362350
2011-09-07,7.060000,7.189091,7.020000,7.183636,6.449977,7719800
2011-09-08,7.136364,7.232727,7.107273,7.154545,6.423859,7447550
2011-09-09,7.010909,7.034545,6.838182,6.863636,6.162660,13215400
2011-09-12,6.676364,6.710909,6.514545,6.707273,6.022266,11180950
2011-09-13,6.641818,6.709091,6.589091,6.685455,6.002676,8339650
2011-09-14,6.714545,6.714545,6.521818,6.647273,5.968393,10666700
2011-09-15,6.745455,6.892727,6.689091,6.889091,6.185514,12105500
2011-09-16,6.847273,6.849091,6.658182,6.741818,6.053283,10850950
2011-09-19,6.552727,6.621818,6.500000,6.581818,5.909623,7108200
2011-09-20,6.663636,6.810909,6.658182,6.707273,6.022266,12576300
2011-09-21,6.783636,6.830909,6.654545,6.654545,5.974923,16192000
2011-09-22,6.338182,6.341818,6.107273,6.181818,5.550475,12676400
2011-09-23,6.143636,6.340000,6.114545,6.305455,5.661486,10243200
2011-09-26,6.381818,6.501818,6.327273,6.487273,5.824735,10772850
2011-09-27,6.632727,6.763636,6.607273,6.645455,5.966761,10807500
2011-09-28,6.545455,6.634545,6.463636,6.472727,5.811673,11904200
2011-09-29,6.652727,6.716364,6.587273,6.700000,6.015736,10150250
2011-09-30,6.496364,6.501818,6.285455,6.312727,5.668014,17442700
2011-10-03,6.201818,6.309091,6.080000,6.083636,5.462320,10021550
2011-10-04,5.832727,5.861818,5.538182,5.807273,5.214181,34100000
2011-10-05,5.800000,5.921818,5.681818,5.918182,5.313764,17303000
2011-10-06,5.927273,6.187273,5.907273,6.110909,5.486807,17854650
2011-10-07,6.190909,6.225455,6.038182,6.096364,5.473748,11822800
2011-10-10,6.283636,6.401818,6.281818,6.356364,5.707194,7168700
2011-10-11,6.200000,6.269091,6.150909,6.241818,5.604347,8511250
2011-10-12,6.392727,6.738182,6.385455,6.596364,5.922684,18407400
2011-10-13,6.534545,6.623636,6.483636,6.570909,5.899828,8286850
2011-10-14,6.672727,6.749091,6.629091,6.676364,5.994514,8649300
2011-10-17,6.658182,6.696364,6.580000,6.590909,5.917786,6447650
2011-10-18,6.529091,6.681818,6.481818,6.647273,5.968393,12530650
2011-10-19,6.636364,6.716364,6.470909,6.490909,5.827999,17731450
2011-10-20,6.447273,6.447273,6.203636,6.343636,5.695766,13514600
2011-10-21,6.363636,6.492727,6.345455,6.456364,5.796982,9282350
2011-10-24,6.434545,6.574545,6.378182,6.545455,5.876973,10102400
2011-10-25,6.427273,6.427273,6.178182,6.310909,5.666381,26272400
2011-10-26,6.430909,6.461818,6.232727,6.329091,5.682707,11152350
2011-10-27,6.623636,7.010909,6.610909,6.925455,6.218165,26994550
2011-10-28,6.910909,7.134545,6.898182,7.069091,6.347132,13421100
2011-10-31,6.914545,6.947273,6.756364,6.756364,6.066342,10638100
2011-11-01,6.467273,6.656364,6.310909,6.530909,5.863914,17606050
2011-11-02,6.645455,6.676364,6.510909,6.567273,5.896564,10133200
2011-11-03,6.616364,6.632727,6.460000,6.529091,5.862281,16542350
2011-11-04,6.496364,6.520000,6.378182,6.423636,5.767597,10172800
2011-11-07,6.454545,6.516364,6.330909,6.465455,5.805144,9118450
2011-11-08,6.503636,6.583636,6.423636,6.560000,5.890033,7009200
2011-11-09,6.294545,6.294545,6.009091,6.038182,5.421508,18504750
2011-11-10,6.158182,6.165455,5.967273,6.049091,5.431303,22165000
2011-11-11,6.050909,6.080000,6.029091,6.069091,5.449261,11971850
2011-11-14,5.927273,5.952727,5.812727,5.869091,5.269687,12592800
2011-11-15,5.663636,5.783636,5.647273,5.758182,5.170105,13560250
2011-11-16,5.661818,5.770909,5.627273,5.641818,5.065625,9394550
2011-11-17,5.583636,5.614545,5.372727,5.409091,4.856665,16729900
2011-11-18,5.454545,5.487273,5.392727,5.440000,4.884418,12065350
2011-11-21,5.167273,5.200000,5.018182,5.169091,4.641177,21308650
2011-11-22,5.141818,5.227273,5.120000,5.160000,4.633014,15423100
2011-11-23,5.083636,5.090909,4.972727,4.989091,4.479559,11374550
2011-11-25,4.976364,5.052727,4.947273,5.010909,4.499149,5739250
2011-11-28,5.263636,5.334545,5.165455,5.216364,4.683622,13379850
2011-11-29,5.140000,5.143636,5.005455,5.085455,4.566082,16941100
2011-11-30,5.227273,5.310909,5.181818,5.292727,4.752186,27926250
2011-12-01,5.367273,5.452727,5.338182,5.410909,4.858299,13689500
2011-12-02,5.538182,5.681818,5.538182,5.585455,5.015018,14482050
2011-12-05,5.598182,5.618182,5.485455,5.514545,4.951350,14217500
2011-12-06,5.487273,5.518182,5.427273,5.498182,4.936658,9057400
2011-12-07,5.407273,5.490909,5.352727,5.454545,4.897478,11622600
2011-12-08,5.236364,5.274545,5.112727,5.150909,4.624851,23589500
2011-12-09,5.154545,5.216364,5.116364,5.150909,4.624851,12650000
2011-12-12,4.905455,4.905455,4.732727,4.783636,4.295088,23170950
2011-12-13,4.829091,4.883636,4.732727,4.765455,4.278763,17042300
2011-12-14,4.718182,4.723636,4.618182,4.641818,4.167753,17158350
2011-12-15,4.727273,4.780000,4.627273,4.660000,4.184078,19399600
2011-12-16,4.641818,4.650909,4.576364,4.605455,4.135105,14133900
2011-12-19,4.543636,4.550909,4.389091,4.441818,3.988181,20203700
2011-12-20,4.541818,4.618182,4.505455,4.589091,4.120411,11288750
2011-12-21,4.736364,4.800000,4.681818,4.712727,4.231421,14910500
2011-12-22,4.923636,4.952727,4.907273,4.925455,4.422423,13142800
2011-12-23,4.932727,4.960000,4.892727,4.927273,4.424055,6901950
2011-12-27,4.914545,4.940000,4.878182,4.883636,4.384875,6837050
2011-12-28,4.770909,4.778182,4.674545,4.723636,4.241216,10120550
2011-12-29,4.703636,4.787273,4.669091,4.774545,4.286925,6662700
2011-12-30,4.734545,4.818182,4.710909,4.805455,4.314679,6549950
2012-01-03,4.949091,5.174545,4.949091,5.118182,4.595467,15891150
2012-01-04,5.087273,5.158182,5.063636,5.114545,4.592201,7646650
2012-01-05,5.143636,5.189091,5.040000,5.174545,4.646073,13087250
2012-01-06,5.154545,5.170909,5.061818,5.072727,4.554654,13597100
2012-01-09,5.118182,5.147273,5.092727,5.134545,4.610159,11596200
2012-01-10,5.370909,5.467273,5.334545,5.445455,4.889317,16329500
2012-01-11,5.423636,5.520000,5.414545,5.516364,4.952983,9621150
2012-01-12,5.536364,5.536364,5.383636,5.447273,4.890948,18178050
2012-01-13,5.501818,5.594545,5.472727,5.569091,5.000325,16112800
2012-01-17,5.674545,5.690909,5.530909,5.614545,5.041136,18180250
2012-01-18,5.516364,5.676364,5.510909,5.676364,5.096643,14184500
2012-01-19,5.796364,6.027273,5.770909,5.972727,5.362738,29214350
2012-01-20,6.092727,6.240000,6.047273,6.201818,5.568432,29032850
2012-01-23,6.236364,6.307273,6.183636,6.294545,5.651689,22131450
2012-01-24,6.367273,6.487273,6.327273,6.465455,5.805144,27414200
2012-01-25,6.378182,6.489091,6.363636,6.472727,5.811673,12108250
2012-01-26,6.525455,6.609091,6.394545,6.409091,5.754538,14275800
2012-01-27,6.456364,6.481818,6.370909,6.412727,5.757801,11816200
2012-01-30,6.260000,6.296364,6.154545,6.292727,5.650057,20879650
2012-01-31,6.647273,6.754545,6.540000,6.583636,5.911256,28817250
2012-02-01,6.581818,6.712727,6.569091,6.669091,5.987984,13907850
2012-02-02,6.680000,6.798182,6.656364,6.761818,6.071240,12656600
2012-02-03,6.845455,7.054545,6.812727,6.969091,6.257344,18513550
2012-02-06,6.900000,6.989091,6.881818,6.963636,6.252447,14317050
2012-02-07,6.889091,6.909091,6.807273,6.850909,6.151233,14346750
2012-02-08,6.818182,6.930909,6.800000,6.858182,6.157763,12217700
2012-02-09,6.934545,6.963636,6.849091,6.890909,6.187147,11050050
2012-02-10,6.747273,6.812727,6.732727,6.770909,6.079402,9275750
2012-02-13,6.878182,6.963636,6.854545,6.910909,6.205105,9159700
2012-02-14,6.930909,6.974545,6.872727,6.929091,6.221430,8697700
2012-02-15,7.158182,7.241818,7.076364,7.083636,6.360190,19019550
2012-02-16,7.069091,7.136364,7.003636,7.109091,6.383046,16630350
2012-02-17,7.210909,7.243636,7.163636,7.225455,6.487526,11699600
2012-02-21,7.230909,7.265455,7.200000,7.234545,6.495688,9973700
2012-02-22,7.089091,7.103636,6.994545,7.020000,6.303055,19087200
2012-02-23,6.967273,6.967273,6.781818,6.820000,6.123480,22004950
2012-02-24,6.852727,6.936364,6.814545,6.836364,6.138173,12335400
2012-02-27,6.570909,6.572727,6.345455,6.556364,5.886769,20007900
2012-02-28,6.685455,6.734545,6.645455,6.667273,5.986351,15616150
2012-02-29,6.698182,6.727273,6.585455,6.600000,5.925948,12014750
2012-03-01,6.554545,6.616364,6.509091,6.601818,5.927581,11801900
2012-03-02,6.620000,6.685455,6.603636,6.650909,5.971657,8264300
2012-03-05,6.412727,6.492727,6.338182,6.469091,5.808409,14426500
2012-03-06,6.169091,6.214545,6.070909,6.140000,5.512928,18514100
2012-03-07,6.205455,6.341818,6.205455,6.307273,5.663116,14410550
2012-03-08,6.414545,6.430909,6.354545,6.410909,5.756169,5643000
2012-03-09,6.747273,6.832727,6.725455,6.752727,6.063077,21369150
2012-03-12,6.732727,6.769091,6.661818,6.730909,6.043488,8518950
2012-03-13,6.772727,6.934545,6.769091,6.923636,6.216531,10321300
2012-03-14,6.921818,6.949091,6.805455,6.852727,6.152864,7999750
2012-03-15,6.732727,6.861818,6.672727,6.838182,6.139805,6782050
2012-03-16,6.729091,6.834545,6.709091,6.783636,6.090829,10192600
2012-03-19,6.616364,6.707273,6.589091,6.669091,5.987984,8132850
2012-03-20,6.590909,6.614545,6.527273,6.580000,5.907991,9825750
2012-03-21,6.761818,6.794545,6.703636,6.725455,6.038590,9196000
2012-03-22,6.449091,6.507273,6.427273,6.476364,5.814939,12224850
2012-03-23,6.485455,6.512727,6.450909,6.510909,5.845956,7516300
2012-03-26,6.280000,6.383636,6.265455,6.383636,5.731682,10418650
2012-03-27,6.345455,6.381818,6.309091,6.338182,5.690869,11336600
2012-03-28,6.223636,6.227273,6.069091,6.196364,5.563535,23412400
2012-03-29,6.080000,6.187273,6.052727,6.181818,5.550475,9869200
2012-03-30,6.347273,6.380000,6.280000,6.340000,5.692502,9948400
2012-04-02,6.341818,6.581818,6.312727,6.509091,5.844324,14321450
2012-04-03,6.530909,6.549091,6.405455,6.456364,5.796982,10798150
2012-04-04,6.341818,6.356364,6.221818,6.281818,5.640262,7830900
2012-04-05,6.260000,6.318182,6.221818,6.310909,5.666381,7632350
2012-04-09,6.183636,6.223636,6.127273,6.190909,5.558638,5603400
2012-04-10,6.154545,6.163636,6.007273,6.069091,5.449261,12311200
2012-04-11,6.180000,6.274545,6.107273,6.210909,5.576595,12616450
2012-04-12,6.269091,6.327273,6.247273,6.323636,5.677809,10107900
2012-04-13,6.163636,6.163636,6.012727,6.050909,5.432936,12133000
2012-04-16,6.158182,6.176364,6.025455,6.089091,5.467218,8034950
2012-04-17,6.236364,6.341818,6.236364,6.289091,5.646792,9253200
2012-04-18,6.212727,6.216364,6.089091,6.136364,5.509663,10104600
2012-04-19,6.140000,6.160000,6.072727,6.112727,5.488440,6420700
2012-04-20,6.070909,6.089091,5.998182,5.998182,5.385593,16632550
2012-04-23,5.827273,5.936364,5.790909,5.929091,5.323559,15341150
2012-04-24,5.890909,5.940000,5.870909,5.881818,5.281113,6352500
2012-04-25,5.932727,5.936364,5.803636,5.865455,5.266421,7096100
2012-04-26,5.854545,5.921818,5.812727,5.901818,5.299071,7630700
2012-04-27,5.996364,6.069091,5.970909,6.047273,5.429671,13692250
2012-04-30,6.049091,6.169091,6.049091,6.161818,5.532517,7205550
2012-05-01,6.149091,6.247273,6.125455,6.194545,5.561902,5113900
2012-05-02,6.107273,6.156364,6.065455,6.078182,5.457423,7693950
2012-05-03,5.905455,5.929091,5.769091,5.783636,5.192959,16551150
2012-05-04,5.623636,5.667273,5.545455,5.630909,5.055830,20065650
2012-05-07,5.790909,5.885455,5.727273,5.752727,5.165206,15842750
2012-05-08,5.690909,5.710909,5.540000,5.581818,5.011752,16636950
2012-05-09,5.510909,5.569091,5.465455,5.532727,4.967675,7420600
2012-05-10,5.605455,5.661818,5.545455,5.592727,5.021548,9732800
2012-05-11,5.532727,5.609091,5.510909,5.583636,5.013384,8830250
2012-05-14,5.389091,5.418182,5.347273,5.356364,4.809323,11216150
2012-05-15,5.470909,5.487273,5.358182,5.383636,4.833810,11064350
2012-05-16,5.381818,5.401818,5.218182,5.260000,4.722801,13656500
2012-05-17,5.261818,5.261818,5.138182,5.165455,4.637912,12099450
2012-05-18,5.310909,5.318182,5.178182,5.201818,4.670561,11031350
2012-05-21,5.281818,5.369091,5.258182,5.356364,4.809323,11993300
2012-05-22,5.272727,5.310909,5.209091,5.260000,4.722801,10386200
2012-05-23,5.138182,5.223636,5.000000,5.196364,4.665664,12100000
2012-05-24,5.312727,5.443636,5.309091,5.332727,4.788101,13748900
2012-05-25,5.301818,5.358182,5.285455,5.323636,4.779939,5364700
2012-05-29,5.420000,5.500000,5.400000,5.478182,4.918700,12461900
2012-05-30,5.225455,5.225455,5.110909,5.140000,4.712338,11512050
2012-05-31,5.076364,5.172727,5.069091,5.118182,4.692335,15035900
2012-06-01,5.047273,5.110909,5.001818,5.089091,4.665664,9991850
2012-06-04,5.165455,5.190909,5.080000,5.132727,4.705670,8770850
2012-06-05,5.127273,5.190909,5.120000,5.163636,4.734007,7756650
2012-06-06,5.270909,5.481818,5.270909,5.467273,5.012381,15684350
2012-06-07,5.565455,5.727273,5.469091,5.474545,5.019048,18109850
2012-06-08,5.438182,5.505455,5.381818,5.487273,5.030717,6665450
2012-06-11,5.423636,5.452727,5.270909,5.283636,4.844024,9468250
2012-06-12,5.427273,5.529091,5.409091,5.520000,5.060721,12558150
2012-06-13,5.489091,5.563636,5.454545,5.476364,5.020715,11790900
2012-06-14,5.385455,5.447273,5.334545,5.423636,4.972374,9524350
2012-06-15,5.507273,5.545455,5.483636,5.507273,5.049053,8572300
2012-06-18,5.303636,5.343636,5.240000,5.329091,4.885696,8962250
2012-06-19,5.381818,5.530909,5.376364,5.465455,5.010715,11114950
2012-06-20,5.425455,5.492727,5.423636,5.456364,5.002379,14103100
2012-06-21,5.465455,5.518182,5.298182,5.301818,4.860691,21772850
2012-06-22,5.409091,5.516364,5.387273,5.476364,5.020715,8705400
2012-06-25,5.390909,5.589091,5.265455,5.341818,4.897364,5946600
2012-06-26,5.378182,5.454545,5.320000,5.429091,4.977376,6206750
2012-06-27,5.430909,5.561818,5.430909,5.554545,5.092391,12027950
2012-06-28,5.494545,5.530909,5.432727,5.529091,5.069056,7747300
2012-06-29,5.827273,5.912727,5.823636,5.892727,5.402436,13390850
2012-07-02,5.881818,5.925455,5.830909,5.892727,5.402436,8608600
2012-07-03,5.976364,6.085455,5.969091,6.045455,5.542456,7823750
2012-07-05,6.034545,6.130909,6.012727,6.083636,5.577461,9004600
2012-07-06,6.043636,6.107273,5.996364,6.098182,5.590796,13164800
2012-07-09,6.060000,6.087273,6.038182,6.067273,5.562459,8327000
2012-07-10,6.198182,6.198182,6.101818,6.112727,5.604131,12029600
2012-07-11,6.123636,6.181818,6.107273,6.140000,5.629135,7029000
2012-07-12,6.038182,6.038182,5.938182,5.994545,5.495782,7421700
2012-07-13,6.050909,6.169091,6.049091,6.150909,5.639136,5819550
2012-07-16,6.105455,6.181818,6.069091,6.156364,5.644137,6001050
2012-07-17,6.134545,6.172727,6.083636,6.152727,5.640803,7124700
2012-07-18,6.156364,6.309091,6.154545,6.287273,5.764154,10615550
2012-07-19,6.301818,6.445455,6.285455,6.367273,5.837498,12207250
2012-07-20,6.165455,6.218182,6.138182,6.156364,5.644137,13671350
2012-07-23,5.927273,5.929091,5.818182,5.905455,5.414105,11767800
2012-07-24,5.936364,5.943636,5.818182,5.890909,5.400770,4669500
2012-07-25,5.950909,6.038182,5.929091,5.972727,5.475779,7212700
2012-07-26,6.070909,6.196364,6.047273,6.158182,5.645805,10651300
2012-07-27,6.183636,6.389091,6.169091,6.338182,5.810828,8629500
2012-07-30,6.314545,6.425455,6.309091,6.409091,5.875837,10754150
2012-07-31,6.296364,6.334545,6.245455,6.294545,5.770821,9276300
2012-08-01,6.300000,6.358182,6.280000,6.305455,5.780824,5596250
2012-08-02,6.218182,6.218182,6.112727,6.156364,5.644137,8323150
2012-08-03,6.241818,6.352727,6.232727,6.285455,5.762488,7153300
2012-08-06,6.336364,6.436364,6.318182,6.358182,5.829163,6824400
2012-08-07,6.434545,6.525455,6.430909,6.452727,5.915843,11251350
2012-08-08,6.323636,6.394545,6.309091,6.383636,5.852500,12469050
2012-08-09,6.327273,6.378182,6.309091,6.358182,5.829163,7498150
2012-08-10,6.318182,6.358182,6.274545,6.349091,5.820829,4935700
2012-08-13,6.283636,6.296364,6.232727,6.252727,5.732482,7342500
2012-08-14,6.383636,6.405455,6.336364,6.349091,5.820829,5793700
2012-08-15,6.321818,6.370909,6.312727,6.318182,5.792492,3891800
2012-08-16,6.298182,6.303636,6.210909,6.261818,5.740818,7176950
2012-08-17,6.298182,6.374545,6.267273,6.370909,5.840832,5904800
2012-08-20,6.338182,6.390909,6.323636,6.352727,5.824163,3447950
2012-08-21,6.416364,6.470909,6.370909,6.396364,5.864169,5117200
2012-08-22,6.396364,6.449091,6.378182,6.434545,5.899173,3625600
2012-08-23,6.405455,6.425455,6.369091,6.385455,5.854167,5337750
2012-08-24,6.296364,6.310909,6.205455,6.280000,5.757486,6422350
2012-08-27,6.181818,6.238182,6.165455,6.205455,5.689144,5381750
2012-08-28,6.109091,6.118182,6.020000,6.045455,5.542456,8542050
2012-08-29,6.050909,6.063636,5.989091,6.025455,5.524121,4092000
2012-08-30,5.998182,6.021818,5.909091,5.938182,5.444109,5584700
2012-08-31,5.985455,5.985455,5.892727,5.914545,5.422438,6634650
2012-09-04,5.941818,6.021818,5.912727,6.009091,5.509118,5669950
2012-09-05,5.800000,5.903636,5.727273,5.880000,5.390768,12093400
2012-09-06,5.932727,6.080000,5.912727,6.072727,5.567459,10274000
2012-09-07,6.152727,6.270909,6.143636,6.252727,5.732482,7557550
2012-09-10,6.207273,6.243636,6.163636,6.174545,5.660806,7413450
2012-09-11,6.232727,6.330909,6.232727,6.307273,5.782490,8210950
2012-09-12,6.320000,6.432727,6.300000,6.392727,5.860834,9660200
2012-09-13,6.356364,6.650909,6.327273,6.614545,6.064197,15898300
2012-09-14,6.876364,7.061818,6.874545,6.943636,6.365906,19912200
2012-09-17,7.080000,7.134545,7.054545,7.109091,6.517595,14929750
2012-09-18,7.052727,7.081818,6.900000,6.907273,6.332569,17886000
2012-09-19,6.936364,6.947273,6.845455,6.885455,6.312566,9284000
2012-09-20,6.829091,6.876364,6.767273,6.845455,6.275894,7119200
2012-09-21,7.209091,7.354545,7.194545,7.225455,6.624278,20057950
2012-09-24,7.263636,7.403636,7.234545,7.300000,6.692620,14029400
2012-09-25,7.289091,7.325455,7.178182,7.178182,6.580938,9126700
2012-09-26,7.147273,7.200000,7.078182,7.152727,6.557600,7667000
2012-09-27,7.169091,7.265455,7.163636,7.252727,6.649280,11249150
2012-09-28,7.214545,7.321818,7.183636,7.298182,6.690953,11140800
2012-10-01,7.307273,7.430909,7.280000,7.340000,6.729292,6535100
2012-10-02,7.396364,7.400000,7.300000,7.363636,6.750961,4434100
2012-10-03,7.370909,7.409091,7.336364,7.356364,6.744294,9387950
2012-10-04,7.625455,7.725455,7.581818,7.618182,6.984328,11017600
